Contacto;;;;;;;;
Submission Details;;;;;;;;
Serial;Source;Submitted Time;Completed Time;Dirección IP;Nombres y Apellidos;Correo Electrónico;Teléfono;Comentario
2244;4719;22/01/19 11:09;22/01/19 11:09;111.111.111.2253;aname blastname;aaaaa@bbbb.com;1111111111;"Ya he recibido mi pedido. Quede muy satisfecho con el producto y el tiempo de entrega. 
Hasta un próximo pedido.
Mil gracias."
2245;4720;23/01/19 10:52;23/01/19 10:52;111.111.111.2254;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos días:

Quisiera saber si al pedir las Guitarras coleccionables en miniatura, (4 modelos: Elvis Presley,  Buddy Holly,  Eric Clapton, John Lennon) envían cualquiera de ellas o la que se solicite. En caso de que se pueda solicitar una especifica, cómo se haría el pedido?

Mil gracias por su atención.

Cordialmente,

Diego Ramírez Zapata"
2246;4722;24/01/19 9:39;24/01/19 9:39;111.111.111.2255;aname blastname;aaaaa@bbbb.com;1111111111;"Hola!! 
En que tiendas puedo conseguir el Álbum ""yours Truly"" de Ariana Grande y tienen a la venta la edición  deluxe del álbum de Rita Ora ""Phoenix""?"
2247;4723;26/01/19 16:43;26/01/19 16:43;111.111.111.2256;aname blastname;aaaaa@bbbb.com;1111111111;"Buen dia.
Mi nombre es Paula Latorre y soy estudiante de música contemporánea. Quisiera saber si en el momento tienen alguna oferta de empleo en algun ámbito de la tienda  Me encantaría ser parte de Tango Discos y así acercarme mas a la industria.

Muchas gracias!"
2248;4728;30/01/19 11:48;30/01/19 11:48;111.111.111.2257;aname blastname;aaaaa@bbbb.com;1111111111;buen dia,quiero saber si es posible comprarles  a ustedes pero directamente con descuento de bodega y a partir de que monto, gracias quedo atento.
2249;4729;30/01/19 17:39;30/01/19 17:39;111.111.111.2258;aname blastname;aaaaa@bbbb.com;1111111111;
2250;4731;1/02/19 13:22;1/02/19 13:22;111.111.111.2259;aname blastname;aaaaa@bbbb.com;1111111111;Buenas tardes es que busco una serie de tv si ustedes me la pueden conseguir quedo atento a su respuesta gracias la serie es colombiana la transmitió rcn se llama CONTRA EL TIEMPO...
2251;4738;6/02/19 9:56;6/02/19 9:56;111.111.111.2260;aname blastname;aaaaa@bbbb.com;1111111111;"Hace unos años dejé 12 CD: 6 de ""Amores y desamores"" de boleros y 6 de ""Dicen que...."" de son cubano del grupo Son del Pueblo para su distribución en manos del señor Daniel Roa. Hablé por teléfono (6058397) con Juan Sebastián y me dice que haga esta relación en esta página. Qué más hay que hacer?
Estoy atento a su respuesta.
Gracias."
2252;4743;8/02/19 15:50;8/02/19 15:50;111.111.111.2261;aname blastname;aaaaa@bbbb.com;1111111111;"Hola!!! 
Cuando tendrán disponible a la venta el quinto trabajo discográfico de Ariana Grande ""thank u, next""?"
2253;4744;8/02/19 15:51;8/02/19 15:51;111.111.111.2262;aname blastname;aaaaa@bbbb.com;1111111111;"Hola!!! 
Cuando tendrán disponible a la venta el quinto trabajo discográfico de Ariana Grande ""thank u, next""?"
2254;4745;9/02/19 11:38;9/02/19 11:38;111.111.111.2263;aname blastname;aaaaa@bbbb.com;1111111111;"hola, me gustaría saber cuando tendrán disponible el quinto trabajo discográfico de Ariana Grande ""thank u, next"" gracias"
2255;4746;11/02/19 11:34;11/02/19 11:34;111.111.111.2264;aname blastname;aaaaa@bbbb.com;1111111111;"Hola, buenos días.
El día nueve de este mes efectué el pago por internet de un CD. 
Ya el pago aparece cancelado, pero no hay claridad respecto a la fecha de  envío. Espero recibir la información correspondiente y oportuna para así mismo gestionar para poderlo recibir lo antes posible.
Mil gracias por el servicio y la respuesta oportuna,
Verónica"
2256;4748;12/02/19 15:30;12/02/19 15:30;111.111.111.2265;aname blastname;aaaaa@bbbb.com;1111111111;"Hola, me gustaría saber si el disco ""Yours Truly"" de Ariana Grande se encuentra en la tienda del centro comercial de la avenida chile y si no esta disponible en que fechas volverá a estar disponible 
gracias"
2257;4750;15/02/19 13:58;15/02/19 13:58;111.111.111.2266;aname blastname;aaaaa@bbbb.com;1111111111;Buenas tardes,quisiera saber si tienen o van a vender dvd o blu ray de bohemian rapsody ,gracias
2258;4752;16/02/19 13:27;16/02/19 13:27;111.111.111.2267;aname blastname;aaaaa@bbbb.com;1111111111;Hola, ya tienen disponible en sus tiendas el quinto trabajo discográfico de Ariana Grande “Thank u, next”
2259;4756;18/02/19 11:13;18/02/19 11:13;111.111.111.2268;aname blastname;aaaaa@bbbb.com;1111111111;Buen día me gustaría saber cómo hago seguimiento a mi pedido, realizado el día 16 de Febrero del año en curso. Muchas gracias.
2260;4759;18/02/19 23:11;18/02/19 23:11;111.111.111.2269;aname blastname;aaaaa@bbbb.com;1111111111;¿Cómo puedo rastrear el envío de la compra que realicé?
2261;4760;19/02/19 11:24;19/02/19 11:24;111.111.111.2270;aname blastname;aaaaa@bbbb.com;1111111111;Buenos dias, estoy interesada en vender mis vinolos, quesiera saber si es posible que alguien de la tienda viniera a seleccionarlo? gracias, estoy en cedritos
2262;4761;19/02/19 16:07;19/02/19 16:07;111.111.111.2271;aname blastname;aaaaa@bbbb.com;1111111111;"Hola, tienen alguna idea de cuándo llegará el nuevo álbum de Ariana grande ""Thank u,next"" ?"
2263;4763;20/02/19 8:24;20/02/19 8:24;111.111.111.2272;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos dias!
ayer recibi una llamada para coordinar la entrega de mi pedido (DVD la pena maxima)... al llegar a mi casa no habia ningun paquete a mi nombre entonces quiero saber que paso.

mcuahs gracias"
2264;4765;21/02/19 21:37;21/02/19 21:37;111.111.111.2273;aname blastname;aaaaa@bbbb.com;1111111111;Buenas noches, escribo para comentarles que deseo eliminar mi cuenta de Tango Discos, por favor. Quedo atento a su respuesta. Gracias
2265;4766;22/02/19 10:03;22/02/19 10:03;111.111.111.2274;aname blastname;aaaaa@bbbb.com;1111111111;"Un cordial saludo,
Soy músico guitarrista, egresado de la Pontificia Universidad Javeriana y con maestría en interpretación de la Universidad de Montreal. Recientemente lancé un producto discográfico, el cual lleva por nombre ""luces y sombras"". Este producto lo realicé como artista independiente. 
Me gustaría saber si es posible comercializar este disco a través de Tango Discos. Saber cuáles son las condiciones y que requisitos se necesitarían.
Quedo atento a cualquier comentario.
Gracias por su atención,

Miguel E. Saavedra"
2266;4767;22/02/19 15:51;22/02/19 15:51;111.111.111.2275;aname blastname;aaaaa@bbbb.com;1111111111;"Hola!!, si llego el disco de Ariana ? 
Como me habían dicho anteriormente ?"
2267;4769;25/02/19 12:45;25/02/19 12:45;111.111.111.2276;aname blastname;aaaaa@bbbb.com;1111111111;Hi there, I m Mauro from Italy I would like to buy some CD from your site but i cant find opportunity. Can you help me? Thank in advance Mauro
2268;4770;25/02/19 14:36;25/02/19 14:36;111.111.111.2277;aname blastname;aaaaa@bbbb.com;1111111111;"Hola!!
por casualidad ya llegó el último álbum de Ariana Grande ""thank u, next"" ?"
2269;4771;25/02/19 15:31;25/02/19 15:31;111.111.111.2278;aname blastname;aaaaa@bbbb.com;1111111111;Buenas tardes, hace unos dias envie un mensaje pidiendo la eliminación de mi cuenta: jpmc11 en el sitio web y aun no he recibido respuesta de si eliminaron la cuenta o no. El correo electronico con el que me registré fue: jpmazawisman2000@hotmail.com
2270;4772;26/02/19 9:07;26/02/19 9:07;111.111.111.2279;aname blastname;aaaaa@bbbb.com;1111111111;Buenos días, me pregunto si es posible conseguir las películas de Ingmar Bergman en alguna de sus tiendas físicas. Gracias.
2271;4773;26/02/19 9:47;26/02/19 9:47;111.111.111.2280;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos dias, hace poco escribí para pedir la eliminación de mi cuenta: jpmc11.
El correo electronico con el que me registré es: jpmazawisman2000@hotmail.com y el documento con el que me registré es: 1002248207
Quedo atento a la eliminación de mi cuenta. Muchas gracias"
2272;4774;26/02/19 9:48;26/02/19 9:48;111.111.111.2281;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos dias, hace poco escribí para pedir la eliminación de mi cuenta: jpmc11.
El correo electronico con el que me registré es: jpmazawisman2000@hotmail.com y el documento con el que me registré es: 1002248207
Quedo atento a la eliminación de mi cuenta. Muchas gracias"
2273;4777;26/02/19 15:44;26/02/19 15:44;111.111.111.2282;aname blastname;aaaaa@bbbb.com;1111111111;buenas tardes quisiera saber mas detalles del cd thalia primera fila si es en Digipack y aprovecho para preguntar si tienen en estock el cd dvd thalia serie mis favoritas. muchas gracias
2274;4779;26/02/19 18:00;26/02/19 18:00;111.111.111.2283;aname blastname;aaaaa@bbbb.com;1111111111;buenas tardes quisiera saber si tienen disponible el nuevo CD de avril lavigne head above water y su precio..... muchas gracias
2275;4783;1/03/19 11:23;1/03/19 11:23;111.111.111.2284;aname blastname;aaaaa@bbbb.com;1111111111;Me gusta siempre pedir películas con ustedes porque no se consiguen fácilmente en otros lados, siempre puntuales con los pedidos el último puntual sin ningún problema.
2276;4787;4/03/19 17:29;4/03/19 17:29;111.111.111.2285;aname blastname;aaaaa@bbbb.com;1111111111;"Hola!!! 
ya llego el último disco de Ariana Grande "" thank u, next"" o cuando va a llegar ?"
2277;4793;6/03/19 16:02;6/03/19 16:02;111.111.111.2286;aname blastname;aaaaa@bbbb.com;1111111111;"Saludos

Quisiera saber si piensan traer el nuevo album de Avril Lavigne ""Head above water"", quedo atento y muchas gracias."
2278;4794;6/03/19 21:17;6/03/19 21:17;111.111.111.2287;aname blastname;aaaaa@bbbb.com;1111111111;quisiera saber si esta disponible la pelicula the nutcracker and the four realms en dvd? gracias
2279;4795;7/03/19 8:37;7/03/19 8:37;111.111.111.2288;aname blastname;aaaaa@bbbb.com;1111111111;"Buen día, ayer hice una compra de unos CD'S, pedido 11995, quería confirmar que día se hará la entrega e indicar que en la dirección que indique para la entrega solo me encuentro de lunes a viernes de 8:Amm a 4:00pm.

Quedo atenta para la confirmación de la fecha de envío.

Gracias"
2280;4806;11/03/19 12:38;11/03/19 12:38;111.111.111.2289;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, Equipo de Tango Discos y Libros. Escribo para solicitarles información sobre la disponibilidad del DVD de ""WiFi Ralph""
Quedo atento a su respuesta. Muchas gracias"
2281;4809;13/03/19 15:02;13/03/19 15:02;111.111.111.2290;aname blastname;aaaaa@bbbb.com;1111111111;quiero hacer una pregunta sobre el disco de mago de oz, ira dei, si ya llego al local que tienen ustedes en el centro comercial de galerias? muchas gracias
2282;4810;15/03/19 0:13;15/03/19 0:13;111.111.111.2291;aname blastname;aaaaa@bbbb.com;1111111111;Buenas noches. Queria preguntarles cada cuanto actualizan el catalogo de peliculas. Gracias
2283;4811;15/03/19 6:24;15/03/19 6:24;111.111.111.2292;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos dias. Les escribo para preguntarles de la disponibilidad de la pelicula ""WiFi Ralph"" y cuando estaría disponible mas o menos"
2284;4815;17/03/19 1:33;17/03/19 1:33;111.111.111.2293;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas noches, escribo para preguntarles si esta disponible la pelicula: ""Christopher Robin: Un Reencuentro Inolvidable"".
De no estar disponible cuando lo estaría. Muchas gracias"
2285;4821;18/03/19 13:03;18/03/19 13:03;111.111.111.2294;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos dias, escribo para preguntarles si esta disponible la pelicula ""Madagascar 3: Los Fugitivos"" y cuanto es el costo"
2286;4824;18/03/19 18:22;18/03/19 18:22;111.111.111.2295;aname blastname;aaaaa@bbbb.com;1111111111;hola buenas tardes queria saber mas o menos para que fecha estara disponible la pelicula de bohemia rhapsody
2287;4825;19/03/19 9:52;19/03/19 9:52;111.111.111.2296;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para preguntar si esta disponible la pelicula ""Madagascar 3: Los Fugitivos"" y cuanto es el costo de la pelicula"
2288;4826;19/03/19 11:26;19/03/19 11:26;111.111.111.2297;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para ver si me podrian hacer envio de una foto de la pelicula ""Madagascar 3: Los Fugitivos. Gracias"
2289;4827;19/03/19 12:29;19/03/19 12:29;111.111.111.2298;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para preguntar la disponibilidad de la pelicula ""Buscando a Nemo"" y solicitarles una foto, por favor. Muchas gracias"
2290;4828;19/03/19 17:26;19/03/19 17:26;111.111.111.2299;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas Tardes
A parte de la producción DNA del grupo Backstreet Boys cuentan con algún otro disco en Stock?"
2291;4829;19/03/19 17:28;19/03/19 17:28;111.111.111.2300;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas Tardes
A parte de la producción DNA del grupo Backstreet Boys cuentan con algún otro disco en Stock?"
2292;4830;20/03/19 8:25;20/03/19 8:25;111.111.111.2301;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos dias, escribo para preguntarles la disponibilidad de la pelicula ""Ratatouille"" y si esta disponible solicitarles una foto de la pelicula. Muchas gracias"
2293;4831;20/03/19 9:49;20/03/19 9:49;111.111.111.2302;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos dias, escribo para preguntarles la disponibilidad de la pelicula ""Shrek"" y si esta disponible solicitarles una foto de la pelicula. Muchas gracias por su atención"
2294;4832;20/03/19 10:33;20/03/19 10:33;111.111.111.2303;aname blastname;aaaaa@bbbb.com;1111111111;"Buenoa dias, escribo para preguntarles cuanto es el costo de la pelicula ""Shrek""
Muchas gracias"
2295;4833;20/03/19 12:02;20/03/19 12:02;111.111.111.2304;aname blastname;aaaaa@bbbb.com;1111111111;Buenas, escribo para agradecerles por la atención brindada a cada comentario. Les agradezco por brindarme toda la informacion que les solicito y por toda la guía y ayuda
2296;4835;20/03/19 21:14;20/03/19 21:14;111.111.111.2305;aname blastname;aaaaa@bbbb.com;1111111111;Cordial saludo. Pongo en consideración mi hoja de vida, para que pueda ser tenida en cuenta en el momento de abrirse un proceso de selección. De antemano mil gracias.
2297;4836;21/03/19 9:42;21/03/19 9:42;111.111.111.2306;aname blastname;aaaaa@bbbb.com;1111111111;"Hola buenos dias, quisiera saber a donde podria llevar o enviar mi hoja de vida para postularme a un trabajo en sus tiendas.
Mucas gracias por la atencion y espero respuesta."
2298;4837;21/03/19 12:49;21/03/19 12:49;111.111.111.2307;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para preguntar la disponibilidad de la pelicula de Disney/Pixar ""WALL-E"" 
Si esta disponible les solicito, porfa, una foto de la pelicula. Muchas gracias"
2299;4838;21/03/19 14:03;21/03/19 14:03;111.111.111.2308;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para preguntar la disponibilidad de la pelicula ""Buscando a Dory"" y si esta disponible les solicito, porfa, una foto de la pelicula y el costo de la pelicula. Gracias"
2300;4839;22/03/19 6:55;22/03/19 6:55;111.111.111.2309;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para preguntarles la disponibilidad de la pelicula de Disney/Pixar ""Intensa-Mente"" y si esta disponible les solicito, porfa, una foto de la pelicula y el costo de esta. Gracias"
2301;4840;22/03/19 10:55;22/03/19 10:55;111.111.111.2310;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para preguntar la disponibilidad de la pelicula de Disney/Pixar ""Intensa Mente"" y si esta disponible solicitarles una foto de la pelicula y el costo de esta. Muchas gracias"
2302;4841;22/03/19 14:50;22/03/19 14:50;111.111.111.2311;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para preguntar la disponibilidad de la pelicula de Disney ""Zootopia"" y si esta disponible solicitarles una foto de la pelicula y el precio de esta. Gracias"
2303;4845;26/03/19 10:24;26/03/19 10:24;111.111.111.2312;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos dias, escribo para preguntarles la disponibilidad de la pelicula de Disney ""Zootopia"" y solicitarles una foto de la pelicula y el costo de la pelicula. Gracias"
2304;4846;26/03/19 11:13;26/03/19 11:13;111.111.111.2313;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para preguntar la disponibilidad de la pelicula de Disney/Pixar ""Intensa mente"" y si esta disponible  solicitarles una foto de la pelicula y el costo de la pelicula. Gracias"
2305;4848;26/03/19 13:23;26/03/19 13:23;111.111.111.2314;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, disculpen que desde hace dias los este molestando mucho pero quiero preguntarles la disponibilidad de la pelicula de Disney/Pixar ""Intensa mente"" y solicitarles una foto de la pelicula y el costo de esta. Gracias"
2306;4849;27/03/19 11:11;27/03/19 11:11;111.111.111.2315;aname blastname;aaaaa@bbbb.com;1111111111;Señores buenos días, agradezco información sobre mi pedido # 12109. Atento saludo.
2307;4850;27/03/19 11:11;27/03/19 11:11;111.111.111.2316;aname blastname;aaaaa@bbbb.com;1111111111;Señores buenos días, agradezco información sobre mi pedido # 12109. Atento saludo.
2308;4852;28/03/19 8:09;28/03/19 8:09;111.111.111.2317;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para preguntar la disponibilidad de la pelicula de Disney/Pixar ""Monsters, Inc."" y solicitarles una foto de la pelicula y el costo de esta. Gracias y buen día al equipo de Tango Discos"
2309;4853;28/03/19 11:05;28/03/19 11:05;111.111.111.2318;aname blastname;aaaaa@bbbb.com;1111111111;"Buen día.
Tengo un incinveniente.  estoy tratando de crear una cuenta en la página para poder realizar unas compras y el sistema no envía a mi correo la confirmación para poder acceder con mi contraseña.  

Gracias."
2310;4854;28/03/19 11:11;28/03/19 11:11;111.111.111.2319;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para preguntar la disponibilidad de la pelicula de Disney/Pixar ""Monsters, Inc."" y solicitarles una foto de la pelicula y el costo de esta. Gracias y buen dia al equipo de Tango Discos"
2311;4855;28/03/19 12:08;28/03/19 12:08;111.111.111.2320;aname blastname;aaaaa@bbbb.com;1111111111;"buen día

agradezco me confirmen si tienen un CD llamado: Bossa N´ Roses

gracias"
2312;4856;29/03/19 10:02;29/03/19 10:02;111.111.111.2321;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para preguntar la disponibilidad de la pelicula ""Los Increíbles"" y solicitarles una foto de la pelicula y el precio de esta. Gracias y buen día al equipo de Tango Discos"
2313;4857;29/03/19 10:15;29/03/19 10:15;111.111.111.2322;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para preguntar la disponibilidad de la pelicula ""Los Increíbles"" y solicitarles una foto de la pelicula y el precio de esta. Gracias"
2314;4858;29/03/19 10:40;29/03/19 10:40;111.111.111.2323;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para preguntar la disponibilidad de la pelicula de Disney/Pixar ""Bichos: Una Aventura en Miniatura"" y solicitarles una foto de la pelicula y el precio de esta. Gracias y saludos"
2315;4859;29/03/19 11:03;29/03/19 11:03;111.111.111.2324;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para preguntar la disponibilidad de la pelicula ""Coco"" de Disney/Pixar y solicitarles una foto de la pelicula y el precio de esta. Gracias"
2316;4860;29/03/19 13:43;29/03/19 13:43;111.111.111.2325;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para preguntar la disponibilidad de la pelicula ""Coco"" de Disney/Pixar y solicitarles una foto de la pelicula y el precio de esta. Gracias"
2317;4861;29/03/19 14:16;29/03/19 14:16;111.111.111.2326;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para preguntar si me podrian enviar una foto de la parte trasera del DVD de ""Monsters, Inc."" de Disney/Pixar para ver las especificaciones. Gracias"
2318;4862;29/03/19 15:20;29/03/19 15:20;111.111.111.2327;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para pedirles una foto de la parte trasera del DVD de la pelicula de Disney/Pixar ""Monsters, Inc."" para ver las especificaciones. Gracias"
2319;4863;29/03/19 15:49;29/03/19 15:49;111.111.111.2328;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, nuevamente escribo para pedirles, por favor, una foto de la parte trasera del DVD de la pelicula de Disney/Pixar ""Monsters, Inc."" para ver las especificaciones y contenidos. Gracias"
2320;4864;29/03/19 16:06;29/03/19 16:06;111.111.111.2329;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes, hace una hora les pedí que me enviaran una foto de la parte trasera del DVD de la pelicula de Disney/Pixar ""Monsters, Inc."" para ver las especificaciones y contenidos porque la voy a comprar. Les agradezco y me respondan antes de que cierren."
2321;4865;29/03/19 16:27;29/03/19 16:27;111.111.111.2330;aname blastname;aaaaa@bbbb.com;1111111111;"Solicito una foto de la parte trasera del DVD de la pelicula de Disney/Pixar ""Monsters, Inc."" para ver las especificaciones ya que estoy interesado en comprarla. Gracias. Espero rapida respuesta antes de que cierren"
2322;4866;29/03/19 16:34;29/03/19 16:34;111.111.111.2331;aname blastname;aaaaa@bbbb.com;1111111111;Buenas tardes, muchas gracias por la atención prestada al equipo de Tango Discos. Les deseo un gran fin de semana
2323;4868;31/03/19 13:00;31/03/19 13:00;111.111.111.2332;aname blastname;aaaaa@bbbb.com;1111111111;Buenas tardes, quisiera saber si ustedes tienen disponible para venta el cd del tour prometo de Pablo Alborán en la edición especial, para comprarlo. Muchas gracias, quedo atenta a la información. Me interesaría comprar 1.
2324;4872;2/04/19 10:43;2/04/19 10:43;111.111.111.2333;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitarles, porfa, una foto de la parte trasera del DVD de ""Los Increíbles"" para ver el material de la pelicula. Muchas gracias"
2325;4873;2/04/19 11:34;2/04/19 11:34;111.111.111.2334;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitarles una foto de la parte trasera del DVD de ""Los Increíbles"" Muchas gracias"
2326;4874;2/04/19 12:05;2/04/19 12:05;111.111.111.2335;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitarles una foto de la parte trasera del DVD de ""Los Increíbles""
Muchas gracias"
2327;4876;2/04/19 13:26;2/04/19 13:26;111.111.111.2336;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitarles una foto de la parte trasera del DVD de ""Los Increíbles""
Muchas gracias"
2328;4877;2/04/19 13:51;2/04/19 13:51;111.111.111.2337;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitarles una foto de la parte trasera del DVD de ""Los Increíbles""
Muchas gracias"
2329;4878;2/04/19 15:13;2/04/19 15:13;111.111.111.2338;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitarles una foto de la parte trasera del DVD de ""Los Increíbles""
Muchas gracias"
2330;4879;2/04/19 15:14;2/04/19 15:14;111.111.111.2339;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitarles una foto de la parte trasera del DVD de ""Los Increíbles""
Muchas gracias"
2331;4880;3/04/19 9:59;3/04/19 9:59;111.111.111.2340;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitarles una foto de la parte trasera del DVD de ""Los Increíbles""
Muchas gracias"
2332;4881;3/04/19 10:58;3/04/19 10:58;111.111.111.2341;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitarles una foto de la parte trasera del DVD de ""Los Increíbles""
Gracias"
2333;4882;3/04/19 11:18;3/04/19 11:18;111.111.111.2342;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitarles una foto de la parte trasera del DVD de la pelicula de Disney/Pixar ""Monsters, Inc."" 
Gracias"
2334;4883;3/04/19 11:31;3/04/19 11:31;111.111.111.2343;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, disculpen tanta molestia pero escribo para solicitarles una foto de la parte trasera del DVD de ""Zootopia""
Muchisimas gracias"
2335;4884;3/04/19 12:08;3/04/19 12:08;111.111.111.2344;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo porque tengo una duda: la foto que recien me enviaron de ""Zootopia"" esta en idioma portugues y pensé que estaría en español latino"
2336;4885;3/04/19 12:21;3/04/19 12:21;111.111.111.2345;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, gracias por verificarme el idioma de la pelicula ""Zootopia"" pero por qué la foto que me enviaron de la parte trasera del DVD de la pelicula esta en portugues"
2337;4886;3/04/19 13:56;3/04/19 13:56;111.111.111.2346;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, muchisimas gracias por verificarme el idioma de la pelicula ""Zootopia"" pero, ¿por qué la foto que me enviaron de la parte trasera del DVD de la pelicula esta en portugues?"
2338;4887;3/04/19 16:54;3/04/19 16:54;111.111.111.2347;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, gracias por verificarme el idioma de la pelicula ""Zootopia"" pero, ¿por qué la foto que me enviaron de la parte trasera del DVD de la pelicula esta en portugues?"
2339;4888;3/04/19 18:40;3/04/19 18:40;111.111.111.2348;aname blastname;aaaaa@bbbb.com;1111111111;Muy buenas tardes, quisiera saber si ustedes compran CD'S de segunda, aunque prácticamente están casi nuevos, espero me den una pronto respuesta, muchas gracias.
2340;4889;4/04/19 9:41;4/04/19 9:41;111.111.111.2349;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, muchisimas gracias por verificarme el idioma de la pelicula ""Zootopia"" pero, ¿por qué la foto que me enviaron de la parte trasera del DVD de ""Zootopia"" esta en portugues?"
2341;4890;4/04/19 9:42;4/04/19 9:42;111.111.111.2350;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, muchisimas gracias por verificarme el idioma de la pelicula ""Zootopia"" pero, ¿por qué la foto que me enviaron de la parte trasera del DVD de ""Zootopia"" esta en portugues?"
2342;4891;4/04/19 13:29;4/04/19 13:29;111.111.111.2351;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, gracias por aclararme mi duda sobre el DVD de ""Zootopia"". Les escribo para solicitarles una foto de la parte trasera del DVD de ""Buscando a Dory"". Muchisimas gracias"
2343;4892;4/04/19 15:01;4/04/19 15:01;111.111.111.2352;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitarles una foto de la parte trasera del DVD de ""Buscando a Dory""
Muchas gracias"
2344;4893;4/04/19 16:17;4/04/19 16:17;111.111.111.2353;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para que me envien, por favor, una foto de la parte trasera del DVD de ""Buscando a Dory""
Gracias"
2345;4894;4/04/19 16:34;4/04/19 16:34;111.111.111.2354;aname blastname;aaaaa@bbbb.com;1111111111;"Muy buenas tardes 
El día 02 de abril envié un correo solicitando una cotización y a la fecha no he recibido respuesta ,agradezco de antemano que sea lo mas pronto posible .

Muchas gracias"
2346;4896;5/04/19 8:45;5/04/19 8:45;111.111.111.2355;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para que me envien, por favor, una foto de la parte trasera del DVD de ""Shrek"" y de la parte trasera del DVD de ""Madagascar 3: Los Fugitivos""
Gracias"
2347;4897;5/04/19 11:31;5/04/19 11:31;111.111.111.2356;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para que me envien, por favor, una foto de la parte trasera del DVD de ""Shrek"" y otra foto de la parte trasera del DVD de ""Madagascar 3: Los Fugitivos""
Muchisimas gracias"
2348;4898;5/04/19 12:22;5/04/19 12:22;111.111.111.2357;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para que, por favor, me envien una foto de la parte trasera del DVD de ""Shrek"" y otra foto de la parte trasera del DVD de ""Madagascar 3: Los Fugitivos""
Muchas gracias"
2349;4899;5/04/19 13:19;5/04/19 13:19;111.111.111.2358;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para que me envien una foto de la parte trasera del DVD de ""Shrek"" y otra foto de la parte trasera del DVD de ""Madagascar 3: Los Fugitivos""
Gracias"
